248,211,189
248,211,189
248,211,189
248,211,189
248,211,189
248,211,189
248,211,189
248,211,189
248,211,189
249,213,189
249,213,189
249,213,189
249,213,189
249,213,189
249,213,189
249,213,189
249,213,189
249,213,189
249,213,189
249,213,189
249,213,189
249,213,189
249,213,189
249,213,189
249,213,189
248,213,187
248,213,187
248,213,187
248,213,187
248,213,187
248,213,187
248,213,187
248,213,187
247,212,186
247,212,186
247,212,186
247,212,186
247,212,186
247,212,186
247,212,186
247,211,187
248,211,189
248,211,189
248,211,189
248,211,189
248,211,189
248,211,189
248,211,189
248,211,189
248,211,189
248,211,189
248,211,189
248,211,189
248,211,189
248,211,189
248,211,189
248,211,189
248,211,189
248,211,189
248,211,189
248,211,189
248,211,189
248,211,189
248,211,189
248,211,189
248,211,189
248,211,189
248,211,189
248,211,189
248,211,189
248,211,189
248,211,189
248,211,189
247,213,190
247,213,190
247,213,190
247,213,190
247,213,190
247,213,190
247,213,190
247,213,190
247,213,190
247,213,190
247,213,190
247,213,190
247,213,190
247,213,190
247,213,190
247,213,190
247,213,189
247,213,189
247,213,189
247,213,189
247,213,189
247,213,189
247,213,189
247,213,189
247,213,189
247,213,189
247,213,189
247,213,189
247,213,189
247,213,189
247,213,189
247,213,189
247,213,189
247,213,189
247,213,189
247,213,189
247,213,189
247,213,189
247,213,189
247,213,189
247,213,189
247,213,189
247,213,189
247,213,189
247,213,189
247,213,189
247,213,189
247,213,189
247,214,188
247,214,188
247,214,188
247,214,188
247,214,188
247,214,188
245,215,188
245,215,188
245,215,188
246,216,189
248,215,189
248,215,189
249,214,188
249,214,188
248,213,187
248,213,187
249,212,186
249,212,186
248,211,185
248,211,185
250,210,185
250,210,185
251,210,185
251,210,185
251,210,185
251,210,185
250,210,185
250,210,185
250,210,185
250,210,185
250,210,185
250,210,185
249,209,184
249,209,184
249,209,184
249,209,184
249,209,184
249,209,184
250,210,185
250,210,185
249,209,184
249,209,184
249,209,184
249,209,184
249,209,184
249,209,184
249,209,184
249,209,184
250,210,185
250,210,185
250,210,185
250,210,185
250,210,185
251,211,186
251,211,186
251,211,186
251,211,186
251,211,186
251,211,186
251,211,186
251,212,184
251,212,184
251,212,184
251,212,184
252,213,185
251,212,184
251,212,184
251,212,184
252,212,184
252,212,184
251,211,183
251,211,183
250,210,182
250,210,182
250,210,182
249,209,181
249,209,181
249,209,181
249,209,181
249,209,181
251,211,182
251,212,180
250,211,179
250,211,179
250,211,179
250,211,179
250,211,179
249,210,178
249,210,178
249,210,178
249,210,178
249,210,178
249,210,178
249,210,178
249,210,178
249,210,178
249,210,178
249,210,178
249,210,178
249,210,178
249,210,178
249,210,178
249,210,178
249,210,178
249,210,178
249,210,178
249,210,178
249,210,178
249,210,178
249,210,178
249,210,178
249,210,178
250,209,176
250,209,176
250,209,176
250,209,176
250,209,176
250,209,176
250,209,176
250,209,176
249,208,175
250,209,176
250,209,176
249,208,175
248,207,174
247,206,173
248,207,174
248,207,174
248,207,174
247,206,173
246,205,172
246,205,172
247,206,173
247,206,173
246,205,172
245,204,171
245,204,171
245,204,171
245,204,171
245,204,171
245,204,171
245,204,171
245,204,171
245,204,171
247,205,170
249,205,168
249,205,168
249,205,168
249,205,168
249,205,168
249,205,168
249,205,168
249,205,168
249,205,168
249,205,168
249,205,168
250,205,168
250,205,168
249,204,167
249,204,167
249,206,167
249,207,165
250,206,165
250,206,165
250,206,165
250,206,165
250,206,165
250,206,165
249,205,164
249,205,164
249,205,164
249,205,164
249,205,164
249,205,164
249,205,164
250,206,165
250,204,163
250,205,162
250,205,162
250,205,162
250,205,162
250,205,162
250,205,162
250,205,162
250,205,162
250,205,162
250,205,162
250,205,162
250,205,162
250,205,162
250,205,162
250,205,162
252,203,163
252,203,163
252,203,163
251,202,162
251,202,162
252,203,163
252,203,163
250,204,163
250,204,163
250,204,163
249,203,162
249,203,162
249,203,162
250,204,163
251,205,164
251,205,164
249,204,166
249,204,166
250,205,167
250,205,167
250,205,167
251,206,168
250,205,167
250,205,167
250,205,167
250,205,167
250,205,167
250,205,167
250,205,167
250,205,167
250,205,167
250,206,165
252,206,165
252,207,164
252,207,164
252,207,164
252,207,164
252,207,164
252,207,164
252,207,164
251,206,163
251,206,163
251,206,163
251,206,163
251,206,163
251,206,163
251,206,163
251,205,164
250,205,167
250,205,167
250,205,167
250,205,167
250,205,167
250,205,167
250,205,167
250,205,167
250,206,165
250,206,165
250,206,165
250,206,165
250,206,165
250,206,165
250,206,165
250,206,165
252,206,165
252,206,165
252,206,165
252,206,165
252,206,165
252,206,165
252,206,165
252,206,165
251,205,164
251,205,164
251,205,164
251,205,164
251,204,166
251,204,166
251,204,166
249,204,166
251,206,169
250,206,169
250,206,169
250,206,169
250,206,169
250,206,169
250,206,169
250,206,169
250,205,171
250,205,171
250,205,171
250,205,171
250,205,171
250,205,171
250,205,171
250,205,171
250,205,171
250,205,171
250,205,171
250,205,171
250,205,171
250,205,171
250,205,171
250,205,171
249,204,170
249,204,170
249,204,170
249,204,170
249,204,170
249,204,170
250,205,171
250,205,171
249,206,173
250,207,174
250,207,174
250,207,174
250,207,174
250,207,174
251,208,175
251,208,175
251,208,175
250,207,174
251,206,173
250,205,172
251,205,171
251,205,171
251,205,171
252,206,172
253,205,171
253,205,171
253,205,171
253,205,171
253,205,171
253,205,171
253,205,171
253,205,171
252,204,170
252,204,170
252,204,170
251,203,169
251,203,169
252,204,170
252,204,170
252,204,170
250,203,171
250,203,171
250,203,171
250,203,171
250,204,170
250,204,170
250,204,170
250,204,170
249,203,169
249,203,169
249,203,169
249,203,169
249,204,167
249,204,167
249,204,167
249,204,167
249,204,166
249,204,166
248,203,165
248,203,165
248,203,165
248,203,165
247,204,165
247,204,165
247,204,165
247,204,165
247,205,163
247,205,163
247,205,163
247,205,163
247,205,163
247,205,163
249,204,166
249,204,167
249,204,167
249,204,167
249,204,167
249,204,167
249,204,167
249,204,167
249,204,167
249,204,167
249,204,167
249,204,167
249,204,167
249,204,167
249,204,167
249,204,167
249,204,167
249,204,167
249,204,167
249,204,167
249,204,167
249,204,167
249,204,167
249,204,167
250,205,168
249,204,167
249,204,167
249,204,167
249,204,167
249,204,167
249,204,167
250,205,168
247,202,168
247,202,168
247,202,168
247,202,168
247,202,168
247,202,168
247,202,168
248,203,169
247,202,168
247,202,168
247,202,168
247,202,168
247,202,168
247,202,168
247,202,168
247,202,168
247,202,168
247,202,168
247,202,168
247,202,168
247,202,168
247,202,168
247,202,168
247,202,168
247,202,168
247,202,168
247,202,168
247,202,168
247,202,168
247,202,168
247,202,168
247,202,168
246,200,166
246,200,166
246,200,166
246,200,166
246,200,166
246,200,166
246,200,166
246,200,166
247,201,167
247,201,167
247,201,167
247,201,167
247,201,167
246,200,166
246,200,166
246,200,166
247,201,167
247,201,167
246,200,166
246,200,166
246,200,166
246,200,166
247,201,167
247,201,167
246,200,166
246,200,166
246,200,166
246,200,166
246,200,166
246,200,166
246,200,166
246,201,164
245,201,164
245,202,163
245,202,163
245,202,163
245,202,163
245,202,163
245,202,163
245,202,163
245,202,163
245,202,163
245,202,163
245,202,163
245,202,163
245,202,163
245,202,163
245,202,163
245,202,163
245,202,163
245,202,163
245,202,163
245,202,163
245,202,163
245,202,163
245,202,163
245,202,163
245,202,163
245,202,163
245,202,163
245,202,163
245,202,163
246,203,164
246,203,164
247,204,165
248,205,166
248,205,166
248,205,166
248,205,166
248,205,166
248,205,166
248,205,166
248,205,166
248,205,166
248,205,166
248,205,166
248,205,166
248,205,166
248,205,166
248,205,166
248,206,164
248,206,164
248,205,166
248,205,166
248,205,166
248,205,166
248,205,166
248,205,166
248,205,166
248,205,166
248,205,166
248,205,166
248,205,166
248,205,166
248,205,166
246,205,166
247,205,168
245,206,168
245,206,168
246,207,169
245,206,168
245,206,168
245,206,168
244,205,167
245,206,168
245,206,168
245,206,168
245,206,168
245,206,168
245,206,168
245,206,168
245,206,168
245,206,168
245,206,168
245,206,168
245,206,168
245,206,168
245,206,168
245,206,168
245,206,168
245,206,168
245,206,168
245,206,168
245,206,168
245,206,168
245,206,168
245,206,168
245,206,168
241,218,202
241,218,202
241,218,202
241,218,202
241,218,202
241,218,202
241,218,202
241,218,202
241,218,202
241,218,202
241,218,202
241,218,202
241,218,202
241,218,202
241,218,202
241,218,202
241,218,202
241,218,202
241,218,202
241,218,202
241,218,202
241,218,202
241,218,202
241,218,202
240,217,201
240,217,201
240,217,201
240,217,201
243,218,202
243,218,202
244,219,203
244,219,203
243,218,202
242,217,201
241,216,200
241,216,200
241,215,199
241,215,199
244,215,200
244,215,200
244,215,200
244,215,200
242,216,200
242,216,200
242,216,200
242,216,200
242,216,200
242,216,200
242,216,200
242,216,200
241,215,199
241,215,199
241,215,199
241,215,199
241,215,199
241,215,199
241,215,199
241,215,199
241,215,199
241,215,199
243,214,199
243,214,199
243,214,199
243,214,199
244,214,197
244,214,197
244,214,197
244,214,197
244,214,197
244,214,197
244,214,197
244,214,197
244,214,197
244,214,197
244,214,197
244,214,197
244,214,197
244,214,197
244,214,197
244,214,197
244,214,197
244,214,197
244,214,197
244,214,197
244,214,197
244,214,197
244,214,197
244,214,197
244,214,197
244,214,197
244,214,197
244,214,197
244,214,197
244,214,197
244,214,197
244,214,197
242,212,193
242,212,193
241,211,192
241,211,192
240,210,191
241,211,192
241,211,192
242,212,193
241,211,192
241,211,192
241,211,192
241,211,192
241,211,192
241,211,192
241,211,192
241,211,192
241,211,192
241,211,192
241,211,192
241,211,192
241,211,192
241,211,192
241,211,192
241,211,192
242,212,193
241,211,192
241,211,192
241,211,192
242,212,193
242,212,193
243,213,194
243,213,194
241,212,191
242,213,192
244,215,194
244,215,194
244,215,194
243,214,193
243,214,193
244,215,194
244,215,194
244,215,194
244,215,194
244,215,194
244,215,194
244,215,194
244,215,194
244,215,194
244,215,194
244,215,194
244,215,194
244,215,194
244,215,194
244,215,194
244,215,194
244,215,194
244,215,194
244,215,194
244,215,194
244,215,194
244,215,194
244,215,194
244,215,194
244,215,194
244,215,194
244,215,194
244,215,194
244,215,194
244,215,194
244,215,194
244,215,194
244,215,194
244,215,194
244,215,194
244,215,194
244,215,194
244,215,194
244,215,194
244,215,194
244,215,194
244,215,194
244,215,194
244,215,194
244,215,194
244,215,194
244,215,194
244,215,194
244,215,194
243,214,193
243,214,193
244,215,194
245,216,195
245,216,195
245,216,195
245,216,195
245,216,195
245,216,195
245,216,195
245,216,195
245,216,195
245,216,195
245,216,195
245,216,195
245,216,195
244,215,194
244,215,194
244,215,194
244,215,194
244,215,194
244,215,194
244,215,194
244,215,194
244,215,194
244,215,194
244,215,194
244,215,194
244,215,194
244,215,194
244,215,194
244,215,194
244,215,194
244,215,194
244,215,194
244,215,194
244,215,194
244,215,194
244,215,194
244,215,194
246,215,194
246,215,192
246,215,192
246,215,192
246,215,192
246,215,192
246,215,192
246,215,192
246,215,192
246,215,192
246,215,192
246,215,192
246,215,192
247,216,193
247,216,193
248,217,194
246,215,192
246,215,192
245,214,191
245,214,191
245,214,191
244,213,190
244,213,190
244,213,190
246,215,192
246,215,192
245,214,191
245,214,191
245,214,191
245,214,191
244,213,190
245,213,190
246,212,189
246,212,189
246,212,189
246,212,189
246,212,189
246,212,189
245,211,188
245,211,188
245,211,188
245,211,188
245,211,188
245,211,188
245,211,188
245,211,188
245,211,188
245,211,188
245,211,188
245,211,188
245,211,188
245,211,188
245,211,188
245,211,188
245,211,188
245,211,188
245,211,188
245,211,188
245,211,188
245,211,188
245,210,190
245,210,190
245,210,190
245,211,188
248,214,190
248,214,190
248,214,190
248,214,190
248,214,190
248,214,190
248,214,190
248,214,190
247,213,189
247,213,189
247,213,189
247,213,189
247,213,189
247,213,189
247,213,189
247,213,189
249,213,189
249,213,189
249,213,189
249,213,189
249,213,189
249,213,189
249,213,189
249,213,189
250,214,190
250,214,190
250,214,190
250,214,190
250,214,190
250,214,190
250,214,190
250,214,190
249,212,190
249,212,190
249,212,190
249,212,190
249,212,190
249,212,190
249,212,190
249,212,190
249,212,190
249,212,190
249,212,190
249,212,190
249,212,190
249,212,190
249,212,190
249,212,190
249,212,190
249,212,190
249,212,190
249,212,190
249,212,190
249,212,190
249,212,190
249,212,190
249,212,190
249,212,190
249,212,190
249,212,190
249,212,190
249,212,190
249,212,190
249,212,190
248,214,191
248,214,191
248,214,191
248,214,191
248,214,191
248,214,191
248,214,191
248,214,191
248,214,191
248,214,191
248,214,191
248,214,191
248,214,191
248,214,191
248,214,191
248,214,191
248,214,191
248,214,191
248,214,191
248,214,191
248,214,191
248,214,191
248,214,191
248,214,191
248,214,191
248,214,191
248,214,191
248,214,191
248,214,191
248,214,191
248,214,191
248,214,191
246,215,190
246,215,190
246,215,190
246,215,190
246,215,190
246,215,190
246,215,190
246,215,190
246,215,190
246,215,190
246,215,190
246,215,190
246,215,190
246,215,190
246,215,190
246,215,190
248,214,190
248,214,190
248,214,190
248,214,190
246,215,190
246,215,190
246,215,190
246,215,190
246,215,190
246,215,190
246,215,190
246,215,190
248,214,190
248,214,190
250,214,190
250,214,190
247,211,187
248,212,188
251,213,189
251,213,189
253,212,189
253,212,189
252,211,188
251,210,187
252,211,188
252,211,188
252,211,188
252,211,188
250,212,188
250,212,188
250,212,188
250,212,188
251,210,187
251,210,187
250,209,186
250,209,186
250,209,186
249,208,185
249,208,185
249,208,185
249,208,185
250,209,186
250,209,186
250,209,186
250,209,186
250,209,186
250,209,186
250,209,186
252,211,188
252,211,188
252,211,188
252,211,188
253,213,188
253,213,188
253,213,188
253,213,188
253,213,188
253,213,188
253,213,188
253,213,188
253,213,188
253,213,188
252,212,187
252,212,187
252,212,187
252,212,187
251,211,186
250,210,185
249,209,184
249,209,184
250,210,185
250,210,185
249,209,184
249,209,184
250,210,185
250,210,185
251,210,185
251,210,185
250,209,184
250,210,182
249,211,181
249,211,179
249,211,179
249,211,179
249,211,179
249,211,179
249,211,179
249,211,179
248,210,178
248,210,178
248,210,178
248,210,178
248,210,178
248,210,178
248,210,178
248,210,178
248,210,178
248,210,178
248,210,178
248,210,178
248,210,178
248,210,178
248,210,178
248,210,178
247,209,177
247,209,177
247,209,177
247,209,177
247,209,177
247,209,177
247,209,177
247,209,177
246,207,175
247,208,176
247,208,176
247,208,176
247,208,176
247,208,176
248,209,177
248,209,177
247,208,176
247,208,176
247,208,176
247,208,176
247,208,176
247,208,176
247,208,176
247,208,176
245,207,173
245,207,173
245,207,173
244,206,172
244,206,172
244,206,172
245,204,171
245,204,171
244,203,170
244,203,170
244,203,170
244,203,170
244,203,170
245,204,171
245,204,171
245,204,171
247,205,170
247,205,170
247,205,170
247,205,170
249,204,170
249,204,170
249,204,170
249,204,170
249,204,170
249,204,170
249,204,170
249,204,170
250,205,171
250,205,171
250,205,171
250,206,169
249,206,167
249,206,167
249,206,167
249,206,167
249,206,167
249,206,167
249,206,167
249,206,167
249,206,167
249,206,167
249,206,167
249,206,167
249,206,167
249,206,167
250,205,167
250,206,165
249,205,164
249,205,164
249,205,164
249,205,164
249,205,164
249,205,164
249,205,164
249,205,164
248,204,163
248,204,163
248,204,163
248,204,163
248,204,163
248,204,163
248,204,163
248,204,163
250,203,165
250,203,165
250,203,165
250,203,165
250,203,165
250,203,165
250,203,165
250,203,165
250,203,165
248,203,165
248,203,165
248,203,165
248,203,165
248,203,165
248,203,165
248,203,165
250,206,165
249,205,164
249,205,164
249,205,164
249,205,164
249,205,164
250,206,165
250,206,165
249,205,164
249,205,164
249,205,164
249,205,164
249,205,164
249,205,164
249,205,164
249,205,164
251,205,164
251,205,164
251,205,164
251,205,164
251,205,164
251,205,164
251,205,164
251,205,164
251,205,164
251,205,164
251,205,164
251,205,164
251,205,164
251,205,164
251,205,164
251,205,164
250,205,167
250,205,168
250,205,168
250,205,168
250,205,167
250,205,167
250,205,167
250,205,167
250,205,167
250,205,167
250,205,167
250,205,167
250,205,167
250,205,167
250,205,167
250,205,167
252,205,167
252,205,167
252,205,167
252,205,167
252,205,167
252,205,167
252,205,167
252,205,167
253,206,168
252,205,167
252,205,167
252,205,167
252,205,167
252,205,167
252,205,167
250,205,167
250,205,168
250,205,171
250,205,171
250,205,171
250,205,171
250,205,171
249,204,170
249,204,170
250,205,171
250,205,171
250,205,171
250,205,171
250,205,171
250,205,171
250,205,171
250,205,171
250,205,171
250,205,171
250,205,171
250,205,171
250,205,171
250,205,171
250,205,171
250,205,171
250,205,172
250,205,172
250,205,172
250,205,172
250,205,172
250,205,172
250,205,172
250,205,172
250,207,174
250,207,174
250,207,174
250,207,174
250,207,174
250,207,174
250,207,174
250,207,174
250,207,174
249,206,173
250,205,172
250,205,172
251,205,171
251,205,171
251,205,171
250,204,170
251,205,171
251,205,171
251,205,171
251,205,171
250,204,170
250,204,170
252,204,170
252,204,170
252,204,170
252,204,170
252,204,170
252,204,170
252,204,170
252,204,170
252,204,170
252,204,170
249,202,170
249,202,170
249,202,170
249,202,170
249,203,169
249,203,169
249,203,169
249,203,169
249,203,169
249,203,169
249,203,169
249,203,169
248,203,166
247,202,165
246,201,164
246,201,164
247,202,164
247,202,164
246,203,164
247,204,165
247,204,165
248,205,166
248,205,166
248,205,166
247,204,165
247,204,165
247,205,163
247,205,163
247,205,163
247,205,163
246,204,162
246,204,162
248,205,166
248,205,166
247,204,165
247,204,165
247,204,165
247,204,165
247,204,165
247,204,165
247,204,165
247,204,165
247,204,165
247,204,165
247,204,165
247,204,165
247,204,165
247,204,165
247,204,165
247,204,165
247,204,165
247,204,165
247,204,165
247,204,165
247,204,165
247,204,165
247,204,165
247,204,165
247,204,165
247,204,165
247,204,165
247,204,165
247,204,165
247,204,165
246,202,165
246,202,165
246,202,165
246,202,165
246,202,165
246,202,165
246,202,165
246,202,165
246,202,165
246,202,165
246,202,165
246,202,165
246,202,165
246,202,165
246,202,165
246,202,165
246,202,165
246,202,165
246,202,165
246,202,165
246,202,165
246,202,165
246,202,165
246,202,165
246,202,165
246,202,165
246,202,165
246,202,165
246,202,165
246,202,165
246,202,165
246,202,165
246,200,166
246,200,166
246,200,166
246,200,166
246,200,166
246,200,166
246,200,166
246,200,166
245,199,165
246,200,166
246,200,166
246,200,166
246,200,166
246,200,166
246,200,166
246,200,166
246,200,166
246,200,166
246,200,166
246,200,166
247,201,167
247,201,167
247,201,167
247,201,167
246,200,166
246,200,166
246,200,166
246,200,166
246,200,166
246,200,166
246,200,166
246,201,164
246,202,165
246,203,164
246,203,164
246,203,164
246,203,164
246,203,164
246,203,164
246,203,164
246,203,164
246,203,164
246,203,164
246,203,164
246,203,164
246,203,164
246,203,164
246,203,164
246,203,164
246,203,164
246,203,164
246,203,164
246,203,164
246,203,164
246,203,164
246,203,164
246,203,164
246,203,164
246,203,164
246,203,164
246,203,164
246,203,164
246,203,164
246,203,164
247,204,165
247,204,165
247,204,165
247,204,165
247,204,165
247,204,165
247,204,165
247,204,165
247,204,165
247,204,165
247,204,165
247,204,165
247,204,165
247,204,165
247,204,165
247,204,165
247,205,163
247,205,163
247,205,163
247,205,163
247,205,163
247,205,163
247,204,165
247,204,165
247,204,165
247,204,165
247,204,165
247,204,165
247,204,165
247,204,165
247,204,165
245,204,165
246,204,167
244,204,169
244,204,169
244,204,169
244,204,169
244,204,169
244,204,169
244,204,169
244,204,169
244,204,169
244,204,169
244,204,169
244,204,169
244,204,169
244,204,169
244,204,169
244,204,169
244,204,169
244,204,169
244,204,169
244,204,169
244,204,169
244,204,169
244,204,169
244,204,169
244,204,169
244,204,169
244,204,169
244,204,169
244,204,169
244,204,169
244,204,169
241,218,202
241,218,202
241,218,202
241,218,202
241,218,202
241,218,202
241,218,202
241,218,202
241,218,202
241,218,202
241,218,202
241,218,202
241,218,202
241,218,202
241,218,202
241,218,202
241,218,202
241,218,202
241,218,202
241,218,202
241,218,202
241,218,202
241,218,202
241,218,202
240,217,201
240,217,201
240,217,201
240,217,201
243,218,202
243,218,202
244,219,203
244,219,203
242,217,201
242,217,201
241,216,200
241,216,200
241,215,199
242,216,200
244,215,200
244,215,200
244,215,200
244,215,200
242,216,200
242,216,200
242,216,200
242,216,200
242,216,200
242,216,200
241,215,199
241,215,199
241,215,199
241,215,199
241,215,199
241,215,199
241,215,199
241,215,199
241,215,199
241,215,199
241,215,199
241,215,199
243,214,199
243,214,199
243,214,199
243,214,199
244,214,197
244,214,197
244,214,197
244,214,197
244,214,197
244,214,197
244,214,197
244,214,197
244,214,197
244,214,197
244,214,197
244,214,197
244,214,197
244,214,197
244,214,197
244,214,197
244,214,197
244,214,197
244,214,197
244,214,197
244,214,197
244,214,197
244,214,197
244,214,197
244,214,197
244,214,197
244,214,197
244,214,197
244,214,197
244,214,197
244,214,197
244,214,197
242,212,193
242,212,193
241,211,192
240,210,191
240,210,191
240,210,191
241,211,192
241,211,192
241,211,192
241,211,192
241,211,192
241,211,192
241,211,192
241,211,192
241,211,192
241,211,192
241,211,192
241,211,192
241,211,192
241,211,192
241,211,192
241,211,192
241,211,192
241,211,192
240,210,191
240,210,191
240,210,191
240,210,191
240,210,191
240,210,191
241,211,192
241,211,192
243,214,193
244,215,194
245,216,195
246,217,196
245,216,195
245,216,195
245,216,195
245,216,195
244,215,194
244,215,194
244,215,194
244,215,194
244,215,194
244,215,194
244,215,194
244,215,194
244,215,194
244,215,194
244,215,194
244,215,194
244,215,194
244,215,194
244,215,194
244,215,194
244,215,194
244,215,194
244,215,194
244,215,194
244,215,194
244,215,194
244,215,194
244,215,194
244,215,194
244,215,194
244,215,194
244,215,194
244,215,194
244,215,194
244,215,194
244,215,194
244,215,194
244,215,194
244,215,194
244,215,194
244,215,194
244,215,194
244,215,194
244,215,194
244,215,194
244,215,194
244,215,194
244,215,194
244,215,194
244,215,194
244,215,194
244,215,194
243,214,193
243,214,193
243,214,193
244,215,194
244,215,194
244,215,194
244,215,194
244,215,194
246,217,196
246,217,196
246,217,196
246,217,196
246,217,196
246,217,196
246,217,196
246,217,196
246,217,196
246,217,196
246,217,196
246,217,196
246,217,196
246,217,196
246,217,196
246,217,196
246,217,196
246,217,196
246,217,196
246,217,196
246,217,196
246,217,196
246,217,196
246,217,196
246,217,196
246,217,196
246,217,196
246,217,196
246,217,196
246,217,196
246,217,196
246,217,196
248,217,194
248,217,194
248,217,194
248,217,194
248,217,194
248,217,194
248,217,194
248,217,194
246,215,192
246,215,192
246,215,192
246,215,192
246,215,192
246,215,192
247,216,193
247,216,193
247,216,193
247,216,193
247,216,193
247,216,193
246,215,192
246,215,192
246,215,192
246,215,192
245,214,191
245,214,191
245,214,191
245,214,191
245,214,191
245,214,191
244,213,190
244,213,190
244,212,189
246,212,189
246,212,189
245,211,188
245,211,188
245,211,188
245,211,188
245,211,188
245,211,188
245,211,188
245,211,188
245,211,188
245,211,188
245,211,188
245,211,188
245,211,188
245,211,188
245,211,188
245,211,188
245,211,188
245,211,188
245,211,188
245,211,188
245,211,188
245,211,188
245,211,188
245,211,188
245,211,188
245,210,190
245,210,190
245,210,190
245,211,188
247,213,190
247,213,189
247,213,189
247,213,189
247,213,189
247,213,189
247,213,189
247,213,189
247,213,189
247,213,189
247,213,189
247,213,189
247,213,189
247,213,189
247,213,189
247,213,189
249,213,189
249,213,189
249,213,189
249,213,189
249,213,189
249,213,189
249,213,189
249,213,189
249,213,189
249,213,189
249,213,189
249,213,189
249,213,189
249,213,189
249,213,189
249,213,189
248,211,189
248,211,189
248,211,189
248,211,189
248,211,189
248,211,189
248,211,189
248,211,189
248,211,189
248,211,189
248,211,189
248,211,189
248,211,189
248,211,189
248,211,189
248,211,189
248,211,189
248,211,189
248,211,189
248,211,189
248,211,189
248,211,189
248,211,189
248,211,189
248,211,189
248,211,189
248,211,189
248,211,189
248,211,189
248,211,189
248,211,189
246,212,189
248,214,191
248,214,191
248,214,191
248,214,191
248,214,191
248,214,191
248,214,191
248,214,191
248,214,191
248,214,191
248,214,191
248,214,191
248,214,191
248,214,191
248,214,191
248,214,191
248,214,191
248,214,191
248,214,191
248,214,191
248,214,191
248,214,191
248,214,191
248,214,191
248,214,191
248,214,191
248,214,191
248,214,191
248,214,191
248,214,191
248,214,191
248,214,191
246,215,190
246,215,190
246,215,190
246,215,190
246,215,190
246,215,190
246,215,190
246,215,190
247,216,191
247,216,191
247,216,191
247,216,191
247,216,191
247,216,191
247,216,191
247,216,191
249,215,191
249,215,191
249,215,191
249,215,191
247,216,191
247,216,191
247,216,191
247,216,191
246,215,190
246,215,190
246,215,190
246,215,190
248,214,190
248,214,190
250,214,190
250,214,190
247,211,187
247,211,187
250,212,188
251,213,189
253,212,189
253,212,189
253,212,189
252,211,188
252,211,188
252,211,188
252,211,188
252,211,188
250,212,188
250,212,188
250,212,188
250,212,188
251,210,187
251,210,187
251,210,187
251,210,187
251,210,187
251,210,187
250,209,186
250,209,186
250,209,186
250,209,186
250,209,186
250,209,186
250,209,186
250,209,186
250,209,186
251,210,187
252,211,188
252,211,188
252,211,188
253,212,189
253,213,188
253,213,188
253,213,188
254,214,189
253,213,188
253,213,188
253,213,188
253,213,188
253,213,188
253,213,188
252,212,187
252,212,187
253,213,188
252,212,187
252,212,187
251,211,186
251,211,186
251,211,186
250,210,185
250,210,185
249,209,184
249,209,184
250,210,185
250,210,185
251,210,185
250,209,184
250,209,184
250,210,182
249,211,181
249,211,179
249,211,179
249,211,179
249,211,179
249,211,179
249,211,179
249,211,179
249,211,179
249,211,179
249,211,179
249,211,179
249,211,179
249,211,179
249,211,179
249,211,179
249,211,179
249,211,179
249,211,179
249,211,179
249,211,179
249,211,179
249,211,179
249,211,179
248,210,178
248,210,178
248,210,178
248,210,178
248,210,178
248,210,178
248,210,178
248,210,178
247,208,176
247,208,176
247,208,176
247,208,176
247,208,176
247,208,176
247,208,176
247,208,176
247,208,176
247,208,176
247,208,176
247,208,176
247,208,176
247,208,176
247,208,176
246,207,175
245,206,174
245,207,173
245,207,173
244,206,172
244,206,172
244,206,172
246,205,172
246,205,172
245,204,171
245,204,171
245,204,171
245,204,171
245,204,171
245,204,171
245,204,171
245,204,171
248,206,171
248,206,171
248,206,171
247,205,170
249,204,170
249,204,170
249,204,170
249,204,170
248,203,169
248,203,169
248,203,169
249,204,170
249,204,170
249,204,170
249,204,170
249,204,170
249,205,168
249,206,167
249,206,167
249,206,167
249,206,167
249,206,167
249,206,167
249,206,167
249,206,167
249,206,167
249,206,167
249,206,167
249,206,167
249,206,167
250,205,167
250,205,167
249,204,166
249,205,164
249,204,166
249,205,164
249,204,166
249,205,164
249,204,166
249,205,164
248,203,165
248,204,163
248,203,165
248,204,163
248,203,165
248,204,163
248,203,165
248,203,165
251,204,166
251,204,166
251,204,166
251,204,166
251,204,166
251,204,166
251,204,166
251,204,166
249,204,166
249,204,166
249,204,166
248,203,165
248,203,165
249,204,166
249,204,166
249,204,166
250,206,165
250,206,165
249,205,164
249,205,164
249,205,164
249,205,164
250,206,165
250,206,165
249,205,164
249,205,164
249,205,164
249,205,164
249,205,164
249,205,164
249,205,164
249,205,164
251,205,164
251,205,164
251,205,164
251,205,164
251,205,164
251,205,164
251,205,164
251,205,164
251,205,164
251,205,164
251,205,164
251,205,164
251,205,164
251,205,164
251,205,164
251,204,166
250,205,168
250,205,168
250,205,168
250,205,168
250,205,168
250,205,167
250,205,167
250,205,167
250,205,167
250,205,167
250,205,167
250,205,167
250,205,167
250,205,167
250,205,167
250,205,167
252,205,167
252,205,167
252,205,167
252,205,167
252,205,167
252,205,167
252,205,167
252,205,167
252,205,167
252,205,167
252,205,167
252,205,167
252,205,167
252,205,167
252,205,167
250,205,168
251,205,171
250,205,171
250,205,171
251,206,172
251,206,172
251,206,172
250,205,171
250,205,171
251,206,172
251,206,172
251,206,172
251,206,172
251,206,172
251,206,172
251,206,172
251,206,172
250,205,171
250,205,171
250,205,171
250,205,171
